n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
7,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,2,418437,AZIONE - ITALIA VIVA - CALENDA,1,1350999,DANIELA,RUFFINO,,,1959,TORINO,F
7,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,2,418437,AZIONE - ITALIA VIVA - CALENDA,2,1351002,GIUSEPPE,ZOLLINO,,,1962,MAGLIE (LE),M
7,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,2,418437,AZIONE - ITALIA VIVA - CALENDA,3,1351003,PAOLA,BARBERO,,,1953,TORINO,F
7,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,2,418437,AZIONE - ITALIA VIVA - CALENDA,4,1351004,GIORGIO,MERLO,,,1960,PINEROLO (TO),M
9,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,6,417267,LEGA PER SALVINI PREMIER,1,1349231,ELENA,MACCANTI,,,1971,TORINO,F
9,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,6,417267,LEGA PER SALVINI PREMIER,2,1349241,FLAVIO,GASTALDI,,,1991,SAVIGLIANO (CN),M
9,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,6,417267,LEGA PER SALVINI PREMIER,3,1349278,ROBERTA,FERRERO,,,1971,TORINO,F
9,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,6,417267,LEGA PER SALVINI PREMIER,4,1349393,CARMELO,BRUNO,,,1980,TORINO,M
16,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,7,417022,ITALEXIT PER L'ITALIA,2,1349029,MARINA,PITTAU,,,1969,SUSA (TO),F
16,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,7,417022,ITALEXIT PER L'ITALIA,3,1349033,LUCA,CELLAMARE,,,1983,ROMA,M
16,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,7,417022,ITALEXIT PER L'ITALIA,1,1349080,GIOVANNI,FRAJESE,,,1972,ROMA,M
16,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,7,417022,ITALEXIT PER L'ITALIA,4,1349089,RIPALTA,ARDITO,DETTA,RITA,1956,TORINO,F
21,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,13,419553,VITA,2,1352070,PAOLO,SENSINI,,,1970,CESENA (FC),M
21,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,13,419553,VITA,1,1352109,LORENA,BASSINO,,,1970,CHIVASSO (TO),F
21,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,13,419553,VITA,3,1352211,FEDERICA,PATTARINO,,,1968,TORINO,F
21,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,13,419553,VITA,4,1352214,DAVIDE,MICCONE,,,1968,TORINO,M
43,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,4,417051,FORZA ITALIA,1,1349066,CLAUDIA,PORCHIETTO,,,1967,VENARIA REALE (TO),F
43,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,4,417051,FORZA ITALIA,2,1349075,CARLUCCIO,GIACOMETTO,DETTO,CARLO,1973,CHIERI (TO),M
43,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,4,417051,FORZA ITALIA,4,1349126,LUDOVICO MARIA,SEPPILLI,,,1991,TORINO,M
