n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
7,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,1,1350367,BARBARA,MASINI,,,1974,PISTOIA,F
7,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,2,1350394,LUCIANO,NOBILI,,,1977,ROMA,M
7,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,3,1350398,SILVIA,FREGOLENT,,,1972,TORINO,F
7,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,4,1350401,ROBERTO CATALDO,FAGGIANO,,,1976,BORGOMANERO (NO),M
8,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,1,415447,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347129,MAURO,CASSI,,,1950,PIANELLO VAL TIDONE (PC),M
8,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,1,415447,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347223,PAOLA,SPINOSA,,,1972,VENARIA REALE (TO),F
9,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,1,1348444,MARZIA,CASOLATI,,,1970,TORINO,F
9,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,2,1348445,CESARE,PIANASSO,,,1966,CUORGNE' (TO),M
9,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,3,1348446,DENISE,BURDET,,,1969,MONCALIERI (TO),F
9,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,4,1348447,ROBERTO,PILONE,,,1964,TORINO,M
16,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,1,1348132,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA,F
16,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,2,1348133,CARLO,MARTELLI,,,1966,NOVARA,M
16,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,3,1348136,SILVIA,MARTINI,,,1974,VENARIA REALE (TO),F
16,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,4,1348137,MARCO,GALIZIA,,,1959,TORINO,M
21,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,1,1350573,STEFANO,MONTANARI,,,1949,BOLOGNA,M
21,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,2,1350688,ANGELA,FRA,,,1966,TORINO,F
21,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,4,1350690,GIUSEPPA,COSTANTINO,,,1952,CATANIA,F
21,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,3,1350781,GALGANO,PALAFERRI,,,1962,TORINO,M
43,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,1,1348213,MARIA,RIZZOTTI,,,1953,FIRENZE,F
43,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,2,1348214,ANDREA,TRONZANO,,,1967,TORINO,M
43,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,3,1348307,CLARA,MARTA,,,1968,TORINO,F
43,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,4,1348310,MAURO,FAVA,,,1970,CUORGNE' (TO),M
44,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1351236,CARLO,BRAVI,,,1964,IMOLA (BO),M
44,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1351239,LUCIANELLA,PRESTA,,,1968,SAN PIETRO VERNOTICO (BR),F
44,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1351241,ALESSANDRO,SPORTIELLO,,,1959,MELFI (PZ),M
44,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1351494,TERESA,TRITTO,,,1955,SANTERAMO IN COLLE,F
48,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349532,LUCIO,SCARPINATO,,,1961,PALERMO,M
