n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
8,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,1,415447,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347129,MAURO,CASSI,,,1950,PIANELLO VAL TIDONE (PC)
8,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,1,415447,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347223,PAOLA,SPINOSA,,,1972,VENARIA REALE (TO)
16,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,1,1348132,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA
16,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,2,1348133,CARLO,MARTELLI,,,1966,NOVARA
16,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,3,1348136,SILVIA,MARTINI,,,1974,VENARIA REALE (TO)
16,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,2,416268,ITALEXIT PER L'ITALIA,4,1348137,MARCO,GALIZIA,,,1959,TORINO
68,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349816,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO
68,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349573,LUCIO,MALAN,,,1960,LUSERNA SAN GIOVANNI (TO)
68,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349575,PAOLA,AMBROGIO,,,1970,TORINO
68,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349576,ETTORE,PUGLISI,,,1978,TORINO
9,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,1,1348444,MARZIA,CASOLATI,,,1970,TORINO
