n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,1,1347306,CARLOTTA,TEVERE,,,1978,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,2,1351005,MASSIMO,GIUNTOLI,,,1969,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,3,1349145,ELENA,CHIORINO,,,1977,BIELLA 
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,4,1349043,SERENA,TAGLIAFERRI,,,1973,BUSTO ARSIZIO (VA)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,5,1347428,DOMENICA,FOLLINO,,,1955,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,6,1349609,RICCARDO,MAGI,,,1976,ROMA (RM)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,7,1352503,LORENA,BASSINO,,,1970,CHIVASSO (TO)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,8,1347416,ELISABETTA,FORNI,,,1951,PARMA
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,1,1347307,CHIARA,APPENDINO,,,1984,MONCALIERI (TO)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,2,1355183,MARIA KATJA,AGATE,,,1976,RIVOLI (TO)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,3,1349208,AUGUSTA,MONTARULI,,,1983,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,4,1349098,LUCA,GIACOMONE,,,1971,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,5,1347429,DANIELA,TALARICO,,,1965,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,6,1349612,STEFANO,LEPRI,,,1961,FIRENZE
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,7,1352607,FEDERICA,PATTARINO,,,1968,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,8,1347487,LUIGI,CELEBRE,,,1995,MILAZZO (ME)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,1,1347308,LUCA,CARABETTA,,,1991,RIVOLI (TO)
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,2,1351006,PAOLA,BARBERO,,,1953,TORINO
