n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,1,1347306,CARLOTTA,TEVERE,,,1978,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,2,1351005,MASSIMO,GIUNTOLI,,,1969,TORINO,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,3,1349145,ELENA,CHIORINO,,,1977,BIELLA ,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,4,1349043,SERENA,TAGLIAFERRI,,,1973,BUSTO ARSIZIO (VA),F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,5,1347428,DOMENICA,FOLLINO,,,1955,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,6,1349609,RICCARDO,MAGI,,,1976,ROMA (RM),M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,7,1352503,LORENA,BASSINO,,,1970,CHIVASSO (TO),F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0111,PIEMONTE 1 - U01,8,1347416,ELISABETTA,FORNI,,,1951,PARMA,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,1,1347307,CHIARA,APPENDINO,,,1984,MONCALIERI (TO),F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,2,1355183,MARIA KATJA,AGATE,,,1976,RIVOLI (TO),F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,3,1349208,AUGUSTA,MONTARULI,,,1983,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,4,1349098,LUCA,GIACOMONE,,,1971,TORINO,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,5,1347429,DANIELA,TALARICO,,,1965,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,6,1349612,STEFANO,LEPRI,,,1961,FIRENZE,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,7,1352607,FEDERICA,PATTARINO,,,1968,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0112,PIEMONTE 1 - U02,8,1347487,LUIGI,CELEBRE,,,1995,MILAZZO (ME),M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,1,1347308,LUCA,CARABETTA,,,1991,RIVOLI (TO),M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,2,1351006,PAOLA,BARBERO,,,1953,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,3,1349218,ELENA,MACCANTI,,,1971,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,4,1349099,LUCA,CELLAMARE,,,1983,ROMA,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,5,1347511,MONICA,AMORE,,,1975,TORINO,F
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,6,1349617,DAVIDE,GARIGLIO,,,1967,TORINO,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,7,1352621,GIANPIERO,ALAIMO,,,1958,TORINO,M
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,8,1347489,ROSA,BARTIROMO,,,1985,NAPOLI,F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,1,1347316,ANTONINO,IARIA,,,1970,CONDOFURI (RC),M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,2,1351020,OSVALDO,NAPOLI,,,1944,TORINO,M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,3,1349129,ALESSANDRO,GIGLIO VIGNA,,,1980,IVREA (TO),M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,4,1349094,ALDO,QUERIO GIANETTO,,,1972,TORINO,M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,5,1347515,VINCENZO VALERIO,DONATO,,,1977,NAPOLI,M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,6,1349680,ANTONELLA,GIORDANO,,,1969,SAN SEVERO (FG),F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,7,1352507,ROBERTO,CONEDERA,,,1957,TERNI,M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,8,1347258,CADIGIA ESTER,PERINI,,,1959,IVREA (TO),F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,1,1347318,ANTONELLA,PEPE,,,1974,TORINO,F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,2,1351022,DANIELA,RUFFINO,,,1959,TORINO,F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,3,1349408,ROBERTO,PELLA,,,1970,BIELLA,M
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,4,1349095,MARINA,PITTAU,,,1969,SUSA (TO),F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,5,1347517,VINCENZA,DI BLASI,,,1963,PALERMO,F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,6,1349632,CARMEN,BONINO,,,1960,QUILIANO (SV),F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,7,1352614,ANNARITA,PLATANIA,,,1963,TORINO,F
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,8,1347175,MARCO,SCIBONA,,,1967,WALD (SVIZZERA),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,1,1351000,VITTORIO,BARAZZOTTO,,,1958,BIELLA,M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,2,1347250,DANIELE,CHERUBIN,,,1961,GALLIATE (NO),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,3,1348726,EMANUELA,ALLEGRA,DETTA,MILU',1966,NOVARA,F
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,4,1347221,MARIO,IACOPINO,,,1983,REGGIO CALABRIA (RC),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,5,1348286,ALBERTO  LUIGI,GUSMEROLI,,,1961,VARESE,M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,6,1347499,MATTIA,BIANCHI,,,1986,DOMODOSSOLA (VB),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,7,1347359,ELEONORA,CHIODO,,,1995,CHIERI (TO),F
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,1,1350655,TERESA,BARRESI,,,1966,BIELLA,F
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,2,1347394,CINZIA,LAMANNA,,,1960,MILANO,F
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,3,1349210,MARIA,MOCCIA,DETTA,MARIELLA,1964,VERCELLI,F
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,4,1347222,GIUSEPPE,PASCHETTO,,,1955,COSSATO (BI),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,5,1348288,ANDREA,DELMASTRO DELLE VEDOVE,,,1976,GATTINARA (VC),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,6,1347506,ANDREA,RAVICIOTTI,,,1986,GATTINARA (VC),M
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,7,1347362,DANILO,RAMIREZ,,,1957,PONTREMOLI (MS),M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,1,1351007,GIOVANNI,BAROSINI,,,1960,CAVE (RM),M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,2,1347263,STEFANELLA,RAVAZZI,,,1953,TORTONA (AL),F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,3,1349245,FEDERICO,BODO,,,1990,VERCELLI,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,4,1347111,ANTONELLA,SCAGNETTI,,,1965,CASEI GEROLA (PV),F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,5,1348222,RICCARDO,MOLINARI,,,1983,ALESSANDRIA,M
