CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
001001,82,1947-01-24,9999-12-31,A074,AGLIÈ,AGLIE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001002,122,1960-09-29,9999-12-31,A109,AIRASCA,AIRASCA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001003,132,1928-05-12,9999-12-31,A117,ALA DI STURA,ALA DI STURA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001004,171,1945-10-05,9999-12-31,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001006,236,1955-07-10,9999-12-31,A218,ALMESE,ALMESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001007,239,1945-10-05,9999-12-31,A221,ALPETTE,ALPETTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001008,240,1861-03-17,9999-12-31,A222,ALPIGNANO,ALPIGNANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001009,294,1861-03-17,9999-12-31,A275,ANDEZENO,ANDEZENO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001010,302,1954-07-15,9999-12-31,A282,ANDRATE,ANDRATE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001011,318,1861-03-17,9999-12-31,A295,ANGROGNA,ANGROGNA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001012,442,1947-01-09,9999-12-31,A405,ARIGNANO,ARIGNANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001013,564,1861-03-17,9999-12-31,A518,AVIGLIANA,AVIGLIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001014,571,1946-12-23,9999-12-31,A525,AZEGLIO,AZEGLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001015,633,1955-04-29,9999-12-31,A584,BAIRO,BAIRO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001016,636,1861-03-17,9999-12-31,A587,BALANGERO,BALANGERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
