cod,desc,tipo,tipo_comune,dt_agg
010000000,PIEMONTE,RE,,20220725170215
010020000,ALESSANDRIA,PR,,20220725170211
010020010,ACQUI TERME,CM,M,20220725170211
010020020,ALBERA LIGURE,CM,N,20220725170211
010020030,ALESSANDRIA,CM,M,20220725170211
010020040,ALFIANO NATTA,CM,N,20220725170211
010020050,ALICE BEL COLLE,CM,N,20220725170211
010020062,ALLUVIONI PIOVERA,CM,N,20220725170211
010020070,ALTAVILLA MONFERRATO,CM,N,20220725170211
010020080,ALZANO SCRIVIA,CM,N,20220725170211
010020090,ARQUATA SCRIVIA,CM,N,20220725170211
010020100,AVOLASCA,CM,N,20220725170211
010020110,BALZOLA,CM,N,20220725170211
010020120,BASALUZZO,CM,N,20220725170211
010020130,BASSIGNANA,CM,N,20220725170211
010020140,BELFORTE MONFERRATO,CM,N,20220725170211
010020150,BERGAMASCO,CM,N,20220725170211
010020160,BERZANO DI TORTONA,CM,N,20220725170211
010020170,BISTAGNO,CM,N,20220725170211
010020180,BORGHETTO DI BORBERA,CM,N,20220725170211
010020190,BORGORATTO ALESSANDRINO,CM,N,20220725170211
010020200,BORGO SAN MARTINO,CM,N,20220725170211
010020210,BOSCO MARENGO,CM,N,20220725170211
010020220,BOSIO,CM,N,20220725170211
010020230,BOZZOLE,CM,N,20220725170211
010020240,BRIGNANO FRASCATA,CM,N,20220725170211
010020250,CABELLA LIGURE,CM,N,20220725170211
010020260,CAMAGNA MONFERRATO,CM,N,20220725170211
010020270,CAMINO,CM,N,20220725170211
010020280,CANTALUPO LIGURE,CM,N,20220725170211
010020290,CAPRIATA D'ORBA,CM,N,20220725170211
010020300,CARBONARA SCRIVIA,CM,N,20220725170211
010020301,CARENTINO,CM,N,20220725170211
010020310,CAREZZANO,CM,N,20220725170211
010020320,CARPENETO,CM,N,20220725170211
010020330,CARREGA LIGURE,CM,N,20220725170211
010020340,CARROSIO,CM,N,20220725170211
010020350,CARTOSIO,CM,N,20220725170211
010020360,CASAL CERMELLI,CM,N,20220725170211
010020370,CASALEGGIO BOIRO,CM,N,20220725170211
010020380,CASALE MONFERRATO,CM,M,20220725170211
010020390,CASALNOCETO,CM,N,20220725170211
010020400,CASASCO,CM,N,20220725170211
010020411,CASSANO SPINOLA,CM,N,20220725170211
010020420,CASSINE,CM,N,20220725170211
010020430,CASSINELLE,CM,N,20220725170211
010020440,CASTELLANIA COPPI,CM,N,20220725170211
010020450,CASTELLAR GUIDOBONO,CM,N,20220725170211
010020460,CASTELLAZZO BORMIDA,CM,N,20220725170211
010020470,CASTELLETTO D'ERRO,CM,N,20220725170211
010020480,CASTELLETTO D'ORBA,CM,N,20220725170211
010020490,CASTELLETTO MERLI,CM,N,20220725170211
010020500,CASTELLETTO MONFERRATO,CM,N,20220725170211
010020510,CASTELNUOVO BORMIDA,CM,N,20220725170211
010020520,CASTELNUOVO SCRIVIA,CM,N,20220725170211
010020521,CASTELSPINA,CM,N,20220725170211
010020530,CAVATORE,CM,N,20220725170211
010020540,CELLA MONTE,CM,N,20220725170211
010020550,CERESETO,CM,N,20220725170211
010020560,CERRETO GRUE,CM,N,20220725170211
010020570,CERRINA MONFERRATO,CM,N,20220725170211
010020580,CONIOLO,CM,N,20220725170211
010020590,CONZANO,CM,N,20220725170211
010020600,COSTA VESCOVATO,CM,N,20220725170211
010020610,CREMOLINO,CM,N,20220725170211
010020630,DENICE,CM,N,20220725170211
010020640,DERNICE,CM,N,20220725170211
010020650,FABBRICA CURONE,CM,N,20220725170211
010020660,FELIZZANO,CM,N,20220725170211
010020670,FRACONALTO,CM,N,20220725170211
010020680,FRANCAVILLA BISIO,CM,N,20220725170211
010020690,FRASCARO,CM,N,20220725170211
010020700,FRASSINELLO MONFERRATO,CM,N,20220725170211
010020710,FRASSINETO PO,CM,N,20220725170211
010020720,FRESONARA,CM,N,20220725170211
010020730,FRUGAROLO,CM,N,20220725170211
010020740,FUBINE MONFERRATO,CM,N,20220725170211
010020750,GABIANO,CM,N,20220725170211
010020760,GAMALERO,CM,N,20220725170211
010020770,GARBAGNA,CM,N,20220725170211
010020790,GAVI,CM,N,20220725170211
010020800,GIAROLE,CM,N,20220725170211
010020810,GREMIASCO,CM,N,20220725170211
010020820,GROGNARDO,CM,N,20220725170211
010020830,GRONDONA,CM,N,20220725170211
010020840,GUAZZORA,CM,N,20220725170211
010020850,ISOLA SANT'ANTONIO,CM,N,20220725170211
010020860,LERMA,CM,N,20220725170211
010020875,LU E CUCCARO MONFERRATO,CM,N,20220725170211
010020880,MALVICINO,CM,N,20220725170211
010020890,MASIO,CM,N,20220725170211
010020900,MELAZZO,CM,N,20220725170211
010020910,MERANA,CM,N,20220725170211
010020920,MIRABELLO MONFERRATO,CM,N,20220725170211
010020930,MOLARE,CM,N,20220725170211
010020940,MOLINO DEI TORTI,CM,N,20220725170211
010020950,MOMBELLO MONFERRATO,CM,N,20220725170211
010020960,MOMPERONE,CM,N,20220725170211
010020970,MONCESTINO,CM,N,20220725170211
010020980,MONGIARDINO LIGURE,CM,N,20220725170211
010020990,MONLEALE,CM,N,20220725170211
010021000,MONTACUTO,CM,N,20220725170211
010021010,MONTALDEO,CM,N,20220725170211
010021020,MONTALDO BORMIDA,CM,N,20220725170211
010021021,MONTECASTELLO,CM,N,20220725170211
010021030,MONTECHIARO D'ACQUI,CM,N,20220725170211
010021040,MONTEGIOCO,CM,N,20220725170211
010021050,MONTEMARZINO,CM,N,20220725170211
010021060,MORANO SUL PO,CM,N,20220725170211
010021070,MORBELLO,CM,N,20220725170211
010021080,MORNESE,CM,N,20220725170211
010021090,MORSASCO,CM,N,20220725170211
010021100,MURISENGO,CM,N,20220725170211
010021110,NOVI LIGURE,CM,M,20220725170211
010021120,OCCIMIANO,CM,N,20220725170211
010021130,ODALENGO GRANDE,CM,N,20220725170211
010021140,ODALENGO PICCOLO,CM,N,20220725170211
010021150,OLIVOLA,CM,N,20220725170211
010021160,ORSARA BORMIDA,CM,N,20220725170211
010021170,OTTIGLIO,CM,N,20220725170211
010021180,OVADA,CM,N,20220725170211
010021190,OVIGLIO,CM,N,20220725170211
010021200,OZZANO MONFERRATO,CM,N,20220725170211
010021210,PADERNA,CM,N,20220725170211
010021220,PARETO,CM,N,20220725170211
010021230,PARODI LIGURE,CM,N,20220725170211
010021240,PASTURANA,CM,N,20220725170211
010021250,PECETTO DI VALENZA,CM,N,20220725170211
010021260,PIETRA MARAZZI,CM,N,20220725170211
010021280,POMARO MONFERRATO,CM,N,20220725170211
010021290,PONTECURONE,CM,N,20220725170211
010021300,PONTESTURA,CM,N,20220725170211
010021310,PONTI,CM,N,20220725170211
010021320,PONZANO MONFERRATO,CM,N,20220725170211
010021330,PONZONE,CM,N,20220725170211
010021340,POZZOL GROPPO,CM,N,20220725170211
010021350,POZZOLO FORMIGARO,CM,N,20220725170211
010021360,PRASCO,CM,N,20220725170211
010021370,PREDOSA,CM,N,20220725170211
010021380,QUARGNENTO,CM,N,20220725170211
010021390,QUATTORDIO,CM,N,20220725170211
010021400,RICALDONE,CM,N,20220725170211
010021410,RIVALTA BORMIDA,CM,N,20220725170211
010021420,RIVARONE,CM,N,20220725170211
010021430,ROCCAFORTE LIGURE,CM,N,20220725170211
010021440,ROCCA GRIMALDA,CM,N,20220725170211
010021450,ROCCHETTA LIGURE,CM,N,20220725170211
010021460,ROSIGNANO MONFERRATO,CM,N,20220725170211
010021470,SALA MONFERRATO,CM,N,20220725170211
010021480,SALE,CM,N,20220725170211
010021490,SAN CRISTOFORO,CM,N,20220725170211
010021500,SAN GIORGIO MONFERRATO,CM,N,20220725170211
