cod,desc,tipo,tipo_comune,dt_agg
010100000000000000,PIEMONTE 1,CR,,
010101100000000000,PIEMONTE 1 - P01,CP,,
010101101110000000,PIEMONTE 1 - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),CU,,
010101101110810000,TORINO,PR,,
010101101110812620,TORINO,CM,M,
010101101120000000,PIEMONTE 1 - U02 (TORINO: CIRCOSCRIZIONE 3 - SAN PAOLO - CENISIA - POZZO STRADA - CITTURIN - BORGATA LESNA),CU,,
010101101120810000,TORINO,PR,,
010101101120812620,TORINO,CM,M,
010101101130000000,PIEMONTE 1 - U03 (COLLEGNO),CU,,
010101101130810000,TORINO,PR,,
010101101130810080,ALPIGNANO,CM,M,
010101101130810280,BORGARO TORINESE,CM,N,
010101101130810450,BUTTIGLIERA ALTA,CM,N,
010101101130810620,CASELLE TORINESE,CM,N,
010101101130810880,COLLEGNO,CM,M,
010101101130810970,DRUENTO,CM,N,
010101101130811180,GRUGLIASCO,CM,M,
010101101130811280,LEINI,CM,M,
010101101130811415,MAPPANO,CM,N,
010101101130811850,PIANEZZA,CM,N,
010101101130812030,REANO,CM,N,
010101101130812110,RIVOLI,CM,M,
010101101130812190,ROSTA,CM,N,
010101101130812270,SAN BENIGNO CANAVESE,CM,N,
010101101130812311,SANGANO,CM,N,
010101101130812330,SAN GILLIO,CM,N,
010101101130812390,SAN MAURO TORINESE,CM,M,
010101101130812550,SETTIMO TORINESE,CM,M,
010101101130812650,TRANA,CM,N,
010101101130812790,VENARIA REALE,CM,M,
010101101130812890,VILLARBASSE,CM,N,
010101101130813000,VOLPIANO,CM,N,
010101200000000000,PIEMONTE 1 - P02,CP,,
010101201210000000,PIEMONTE 1 - U04 (CHIERI),CU,,
010101201210810000,TORINO,PR,,
010101201210810010,AGLIE',CM,N,
010101201210810030,ALA DI STURA,CM,N,
010101201210810040,ALBIANO D'IVREA,CM,N,
010101201210810070,ALPETTE,CM,N,
010101201210810090,ANDEZENO,CM,N,
010101201210810100,ANDRATE,CM,N,
010101201210810120,ARIGNANO,CM,N,
010101201210810140,AZEGLIO,CM,N,
010101201210810150,BAIRO,CM,N,
010101201210810160,BALANGERO,CM,N,
010101201210810170,BALDISSERO CANAVESE,CM,N,
010101201210810180,BALDISSERO TORINESE,CM,N,
010101201210810190,BALME,CM,N,
010101201210810200,BANCHETTE,CM,N,
010101201210810210,BARBANIA,CM,N,
010101201210810230,BARONE CANAVESE,CM,N,
010101201210810270,BOLLENGO,CM,N,
010101201210810290,BORGIALLO,CM,N,
010101201210810300,BORGOFRANCO D'IVREA,CM,N,
010101201210810310,BORGOMASINO,CM,N,
010101201210810330,BOSCONERO,CM,N,
010101201210810340,BRANDIZZO,CM,N,
010101201210810360,BROSSO,CM,N,
010101201210810370,BROZOLO,CM,N,
010101201210810390,BRUSASCO,CM,N,
010101201210810420,BUROLO,CM,N,
010101201210810430,BUSANO,CM,N,
010101201210810460,CAFASSE,CM,N,
010101201210810470,CALUSO,CM,N,
010101201210810480,CAMBIANO,CM,N,
010101201210810500,CANDIA CANAVESE,CM,N,
010101201210810520,CANISCHIO,CM,N,
010101201210810530,CANTOIRA,CM,N,
010101201210810550,CARAVINO,CM,N,
010101201210810560,CAREMA,CM,N,
010101201210810580,CARMAGNOLA,CM,M,
010101201210810590,CASALBORGONE,CM,N,
010101201210810600,CASCINETTE D'IVREA,CM,N,
010101201210810630,CASTAGNETO PO,CM,N,
010101201210810650,CASTELLAMONTE,CM,N,
010101201210810660,CASTELNUOVO NIGRA,CM,N,
010101201210810670,CASTIGLIONE TORINESE,CM,N,
010101201210810671,CAVAGNOLO,CM,N,
010101201210810700,CERES,CM,N,
010101201210810710,CERESOLE REALE,CM,N,
010101201210810730,CHIALAMBERTO,CM,N,
010101201210810750,CHIAVERANO,CM,N,
010101201210810760,CHIERI,CM,M,
010101201210810770,CHIESANUOVA,CM,N,
010101201210810800,CHIVASSO,CM,M,
010101201210810810,CICONIO,CM,N,
010101201210810820,CINTANO,CM,N,
010101201210810830,CINZANO,CM,N,
010101201210810840,CIRIE',CM,M,
010101201210810860,COASSOLO TORINESE,CM,N,
010101201210810890,COLLERETTO CASTELNUOVO,CM,N,
010101201210810900,COLLERETTO GIACOSA,CM,N,
010101201210810920,CORIO,CM,N,
010101201210810930,COSSANO CANAVESE,CM,N,
010101201210810940,CUCEGLIO,CM,N,
010101201210810960,CUORGNE',CM,N,
010101201210810990,FAVRIA,CM,N,
010101201210811000,FELETTO,CM,N,
010101201210811020,FIANO,CM,N,
010101201210811030,FIORANO CANAVESE,CM,N,
010101201210811040,FOGLIZZO,CM,N,
010101201210811050,FORNO CANAVESE,CM,N,
010101201210811060,FRASSINETTO,CM,N,
010101201210811070,FRONT,CM,N,
010101201210811100,GASSINO TORINESE,CM,N,
010101201210811110,GERMAGNANO,CM,N,
010101201210811140,GIVOLETTO,CM,N,
010101201210811160,GROSCAVALLO,CM,N,
010101201210811170,GROSSO,CM,N,
010101201210811190,INGRIA,CM,N,
010101201210811210,ISOLABELLA,CM,N,
010101201210811220,ISSIGLIO,CM,N,
010101201210811230,IVREA,CM,M,
010101201210811240,LA CASSA,CM,N,
010101201210811260,LANZO TORINESE,CM,N,
010101201210811270,LAURIANO,CM,N,
010101201210811290,LEMIE,CM,N,
010101201210811300,LESSOLO,CM,N,
010101201210811310,LEVONE,CM,N,
010101201210811320,LOCANA,CM,N,
010101201210811330,LOMBARDORE,CM,N,
010101201210811340,LOMBRIASCO,CM,N,
010101201210811350,LORANZE',CM,N,
010101201210811390,LUSIGLIE',CM,N,
010101201210811410,MAGLIONE,CM,N,
010101201210811420,MARENTINO,CM,N,
010101201210811440,MATHI,CM,N,
010101201210811460,MAZZE',CM,N,
010101201210811480,MERCENASCO,CM,N,
010101201210811500,MEZZENILE,CM,N,
010101201210811510,MOMBELLO DI TORINO,CM,N,
010101201210811530,MONASTERO DI LANZO,CM,N,
010101201210811560,MONTALDO TORINESE,CM,N,
010101201210811570,MONTALENGHE,CM,N,
010101201210811580,MONTALTO DORA,CM,N,
010101201210811590,MONTANARO,CM,N,
010101201210811600,MONTEU DA PO,CM,N,
010101201210811610,MORIONDO TORINESE,CM,N,
010101201210811630,NOASCA,CM,N,
010101201210811640,NOLE,CM,N,
010101201210811641,NOMAGLIO,CM,N,
010101201210811670,OGLIANICO,CM,N,
010101201210811690,ORIO CANAVESE,CM,N,
010101201210811710,OSASIO,CM,N,
010101201210811720,OZEGNA,CM,N,
010101201210811730,PALAZZO CANAVESE,CM,N,
010101201210811750,PARELLA,CM,N,
010101201210811760,PAVAROLO,CM,N,
010101201210811770,PAVONE CANAVESE,CM,N,
010101201210811790,PECETTO TORINESE,CM,N,
010101201210811810,PEROSA CANAVESE,CM,N,
010101201210811830,PERTUSIO,CM,N,
010101201210811840,PESSINETTO,CM,N,
010101201210811880,PINO TORINESE,CM,N,
010101201210811920,PIVERONE,CM,N,
010101201210811930,POIRINO,CM,N,
010101201210811940,PONT-CANAVESE,CM,N,
010101201210811980,PRALORMO,CM,N,
010101201210811990,PRASCORSANO,CM,N,
010101201210812000,PRATIGLIONE,CM,N,
010101201210812010,QUAGLIUZZO,CM,N,
010101201210812011,QUASSOLO,CM,N,
010101201210812020,QUINCINETTO,CM,N,
010101201210812040,RIBORDONE,CM,N,
010101201210812050,RIVALBA,CM,N,
010101201210812070,RIVA PRESSO CHIERI,CM,N,
010101201210812080,RIVARA,CM,N,
010101201210812090,RIVAROLO CANAVESE,CM,N,
010101201210812100,RIVAROSSA,CM,N,
010101201210812120,ROBASSOMERO,CM,N,
010101201210812130,ROCCA CANAVESE,CM,N,
010101201210812140,ROMANO CANAVESE,CM,N,
010101201210812150,RONCO CANAVESE,CM,N,
010101201210812160,RONDISSONE,CM,N,
010101201210812210,RUEGLIO,CM,N,
010101201210812230,SALASSA,CM,N,
010101201210812240,SALERANO CANAVESE,CM,N,
010101201210812260,SAMONE,CM,N,
010101201210812280,SAN CARLO CANAVESE,CM,N,
010101201210812290,SAN COLOMBANO BELMONTE,CM,N,
010101201210812310,SAN FRANCESCO AL CAMPO,CM,N,
010101201210812340,SAN GIORGIO CANAVESE,CM,N,
010101201210812360,SAN GIUSTO CANAVESE,CM,N,
010101201210812370,SAN MARTINO CANAVESE,CM,N,
010101201210812380,SAN MAURIZIO CANAVESE,CM,N,
010101201210812410,SAN PONSO,CM,N,
010101201210812420,SAN RAFFAELE CIMENA,CM,N,
010101201210812430,SAN SEBASTIANO DA PO,CM,N,
010101201210812470,SANTENA,CM,N,
010101201210812510,SCARMAGNO,CM,N,
010101201210812520,SCIOLZE,CM,N,
010101201210812540,SETTIMO ROTTARO,CM,N,
010101201210812560,SETTIMO VITTONE,CM,N,
