cod,desc,tipo,tipo_comune,dt_agg
010100000000000000,PIEMONTE,CR,,
010101100000000000,PIEMONTE - P01,CP,,
010101101110000000,PIEMONTE - U01 (TORINO: CIRCOSCRIZIONE 2 - SANTA RITA - MIRAFIORI NORD - MIRAFIORI SUD),CU,,
010101101110810000,TORINO,PR,,
010101101110812620,TORINO,CM,M,
010101101120000000,PIEMONTE - U02 (MONCALIERI),CU,,
010101101120810000,TORINO,PR,,
010101101120810010,AGLIE',CM,N,
010101101120810030,ALA DI STURA,CM,N,
010101101120810060,ALMESE,CM,N,
010101101120810070,ALPETTE,CM,N,
010101101120810080,ALPIGNANO,CM,M,
010101101120810130,AVIGLIANA,CM,N,
010101101120810150,BAIRO,CM,N,
010101101120810160,BALANGERO,CM,N,
010101101120810170,BALDISSERO CANAVESE,CM,N,
010101101120810190,BALME,CM,N,
010101101120810210,BARBANIA,CM,N,
010101101120810220,BARDONECCHIA,CM,N,
010101101120810240,BEINASCO,CM,M,
010101101120810280,BORGARO TORINESE,CM,N,
010101101120810290,BORGIALLO,CM,N,
010101101120810320,BORGONE SUSA,CM,N,
010101101120810330,BOSCONERO,CM,N,
010101101120810340,BRANDIZZO,CM,N,
010101101120810370,BROZOLO,CM,N,
010101101120810380,BRUINO,CM,N,
010101101120810390,BRUSASCO,CM,N,
010101101120810400,BRUZOLO,CM,N,
010101101120810430,BUSANO,CM,N,
010101101120810440,BUSSOLENO,CM,N,
010101101120810450,BUTTIGLIERA ALTA,CM,N,
010101101120810460,CAFASSE,CM,N,
010101101120810510,CANDIOLO,CM,N,
010101101120810520,CANISCHIO,CM,N,
010101101120810530,CANTOIRA,CM,N,
010101101120810540,CAPRIE,CM,N,
010101101120810590,CASALBORGONE,CM,N,
010101101120810610,CASELETTE,CM,N,
010101101120810620,CASELLE TORINESE,CM,N,
010101101120810630,CASTAGNETO PO,CM,N,
010101101120810640,CASTAGNOLE PIEMONTE,CM,N,
010101101120810650,CASTELLAMONTE,CM,N,
010101101120810660,CASTELNUOVO NIGRA,CM,N,
010101101120810670,CASTIGLIONE TORINESE,CM,N,
010101101120810671,CAVAGNOLO,CM,N,
010101101120810700,CERES,CM,N,
010101101120810710,CERESOLE REALE,CM,N,
010101101120810720,CESANA TORINESE,CM,N,
010101101120810730,CHIALAMBERTO,CM,N,
010101101120810740,CHIANOCCO,CM,N,
010101101120810770,CHIESANUOVA,CM,N,
010101101120810780,CHIOMONTE,CM,N,
010101101120810790,CHIUSA DI SAN MICHELE,CM,N,
010101101120810800,CHIVASSO,CM,M,
010101101120810810,CICONIO,CM,N,
010101101120810820,CINTANO,CM,N,
010101101120810830,CINZANO,CM,N,
010101101120810840,CIRIE',CM,M,
010101101120810850,CLAVIERE,CM,N,
010101101120810860,COASSOLO TORINESE,CM,N,
010101101120810870,COAZZE,CM,N,
010101101120810880,COLLEGNO,CM,M,
010101101120810890,COLLERETTO CASTELNUOVO,CM,N,
010101101120810910,CONDOVE,CM,N,
010101101120810920,CORIO,CM,N,
010101101120810940,CUCEGLIO,CM,N,
010101101120810960,CUORGNE',CM,N,
010101101120810970,DRUENTO,CM,N,
010101101120810980,EXILLES,CM,N,
010101101120810990,FAVRIA,CM,N,
010101101120811000,FELETTO,CM,N,
010101101120811020,FIANO,CM,N,
010101101120811040,FOGLIZZO,CM,N,
010101101120811050,FORNO CANAVESE,CM,N,
010101101120811060,FRASSINETTO,CM,N,
010101101120811070,FRONT,CM,N,
010101101120811100,GASSINO TORINESE,CM,N,
010101101120811110,GERMAGNANO,CM,N,
010101101120811120,GIAGLIONE,CM,N,
010101101120811130,GIAVENO,CM,M,
010101101120811140,GIVOLETTO,CM,N,
010101101120811150,GRAVERE,CM,N,
010101101120811160,GROSCAVALLO,CM,N,
010101101120811170,GROSSO,CM,N,
010101101120811180,GRUGLIASCO,CM,M,
010101101120811190,INGRIA,CM,N,
010101101120811240,LA CASSA,CM,N,
010101101120811250,LA LOGGIA,CM,N,
010101101120811260,LANZO TORINESE,CM,N,
010101101120811270,LAURIANO,CM,N,
010101101120811280,LEINI,CM,M,
010101101120811290,LEMIE,CM,N,
010101101120811310,LEVONE,CM,N,
010101101120811320,LOCANA,CM,N,
010101101120811330,LOMBARDORE,CM,N,
010101101120811390,LUSIGLIE',CM,N,
010101101120811415,MAPPANO,CM,N,
010101101120811440,MATHI,CM,N,
010101101120811450,MATTIE,CM,N,
010101101120811470,MEANA DI SUSA,CM,N,
010101101120811500,MEZZENILE,CM,N,
010101101120811520,MOMPANTERO,CM,N,
010101101120811530,MONASTERO DI LANZO,CM,N,
010101101120811540,MONCALIERI,CM,M,
010101101120811550,MONCENISIO,CM,N,
010101101120811590,MONTANARO,CM,N,
010101101120811600,MONTEU DA PO,CM,N,
010101101120811620,NICHELINO,CM,M,
010101101120811630,NOASCA,CM,N,
010101101120811640,NOLE,CM,N,
010101101120811650,NONE,CM,N,
010101101120811660,NOVALESA,CM,N,
010101101120811670,OGLIANICO,CM,N,
010101101120811680,ORBASSANO,CM,M,
010101101120811711,OULX,CM,N,
010101101120811720,OZEGNA,CM,N,
010101101120811830,PERTUSIO,CM,N,
