CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
028001,ABANO TERME,050540000,15800,20220925120000,22.58,3567,21.06,20220925190000,58.30,9212,65.23,20220925230000,0,0,0
098001,ABBADIA CERRETO,030990000,226,20220925120000,30.53,69,35.78,20220925190000,61.95,140,75.86,20220925230000,0,0,0
097001,ABBADIA LARIANA,030980000,2643,20220925120000,24.10,637,23.94,20220925190000,59.44,1571,66.05,20220925230000,0,0,0
052001,ABBADIA SAN SALVATORE,090750000,4681,20220925120000,22.82,1068,21.20,20220925190000,56.04,2623,66.03,20220925230000,0,0,0
095001,ABBASANTA,200950000,2181,20220925120000,14.31,312,19.64,20220925190000,43.65,952,56.56,20220925230000,0,0,0
068001,ABBATEGGIO,130600000,311,20220925120000,22.19,69,23.32,20220925190000,57.88,180,69.65,20220925230000,0,0,0
015002,ABBIATEGRASSO,030490000,23942,20220925120000,21.59,5170,19.69,20220925190000,55.70,13336,57.18,20220925230000,0,0,0
047023,ABETONE CUTIGLIANO,090630000,1605,20220925120000,20.56,330,17.85,20220925190000,58.01,931,60.91,20220925230000,0,0,0
076001,ABRIOLA,170640000,1141,20220925120000,11.74,134,15.51,20220925190000,38.12,435,55.47,20220925230000,0,0,0
088001,ACATE,190650000,6154,20220925120000,12.37,761,12.93,20220925190000,41.79,2572,46.80,20220925230000,0,0,0
071001,ACCADIA,160310000,1861,20220925120000,9.78,182,16.55,20220925190000,36.70,683,52.55,20220925230000,0,0,0
004001,ACCEGLIO,010270000,126,20220925120000,21.43,27,17.74,20220925190000,55.56,70,54.03,20220925230000,0,0,0
077001,ACCETTURA,170470000,1410,20220925120000,11.35,160,11.41,20220925190000,39.01,550,50.20,20220925230000,0,0,0
066001,ACCIANO,130380000,233,20220925120000,19.31,45,19.78,20220925190000,57.08,133,59.34,20220925230000,0,0,0
057001,ACCUMOLI,120690000,433,20220925120000,23.56,102,24.24,20220925190000,49.65,215,60.69,20220925230000,0,0,0
076002,ACERENZA,170640000,1847,20220925120000,12.34,228,14.85,20220925190000,37.74,697,50.92,20220925230000,0,0,0
065001,ACERNO,150720000,2109,20220925120000,11.90,251,16.87,20220925190000,37.32,787,53.96,20220925230000,0,0,0
063001,ACERRA,150510000,44855,20220925120000,10.86,4870,15.75,20220925190000,34.14,15315,50.02,20220925230000,0,0,0
087001,ACI BONACCORSI,190210000,2889,20220925120000,19.31,558,16.77,20220925190000,54.21,1566,56.07,20220925230000,0,0,0
087002,ACI CASTELLO,190210000,14985,20220925120000,18.91,2834,21.07,20220925190000,0,0,0,20220925230000,0,0,0
087003,ACI CATENA,190210000,22755,20220925120000,14.96,3404,17.73,20220925190000,43.54,9908,49.77,20220925230000,0,0,0
087005,ACI SANT'ANTONIO,190210000,14615,20220925120000,15.55,2273,17.09,20220925190000,0,0,0,20220925230000,0,0,0
087004,ACIREALE,190210000,41915,20220925120000,18.83,7892,19.09,20220925190000,0,0,0,20220925230000,0,0,0
060001,ACQUAFONDATA,120330000,237,20220925120000,19.83,47,17.43,20220925190000,43.46,103,61.83,20220925230000,0,0,0
078001,ACQUAFORMOSA,180250000,810,20220925120000,17.28,140,25.64,20220925190000,45.80,371,63.09,20220925230000,0,0,0
017001,ACQUAFREDDA,030150000,1183,20220925120000,25.36,300,23.38,20220925190000,61.71,730,67.76,20220925230000,0,0,0
041001,ACQUALAGNA,110590000,3311,20220925120000,21.66,717,21.18,20220925190000,60.50,2003,67.61,20220925230000,0,0,0
019001,ACQUANEGRA CREMONESE,030260000,875,20220925120000,24.00,210,23.35,20220925190000,62.74,549,67.24,20220925230000,0,0,0
020001,ACQUANEGRA SUL CHIESE,030450000,2118,20220925120000,23.04,488,23.76,20220925190000,56.00,1186,64.91,20220925230000,0,0,0
056001,ACQUAPENDENTE,120910000,4226,20220925120000,21.01,888,19.64,20220925190000,0,0,0,20220925230000,0,0,0
078002,ACQUAPPESA,180250000,1480,20220925120000,13.31,197,19.92,20220925190000,37.91,561,58.86,20220925230000,0,0,0
102001,ACQUARO,181030000,1672,20220925120000,16.03,268,12.60,20220925190000,51.85,867,52.17,20220925230000,0,0,0
044001,ACQUASANTA TERME,110060000,2176,20220925120000,19.49,424,20.63,20220925190000,55.47,1207,66.99,20220925230000,0,0,0
055001,ACQUASPARTA,100800000,3385,20220925120000,18.05,611,22.86,20220925190000,53.74,1819,59.72,20220925230000,0,0,0
070001,ACQUAVIVA COLLECROCE,140190000,515,20220925120000,14.37,74,20.00,20220925190000,47.96,247,62.63,20220925230000,0,0,0
094001,ACQUAVIVA D'ISERNIA,140940000,317,20220925120000,11.36,36,15.59,20220925190000,45.43,144,59.12,20220925230000,0,0,0
072001,ACQUAVIVA DELLE FONTI,160090000,16576,20220925120000,18.57,3078,19.87,20220925190000,46.39,7689,61.23,20220925230000,0,0,0
044002,ACQUAVIVA PICENA,110060000,2984,20220925120000,16.09,480,16.69,20220925190000,49.26,1470,51.44,20220925230000,0,0,0
085001,ACQUAVIVA PLATANI,190180000,766,20220925120000,16.19,124,15.13,20220925190000,0,0,0,20220925230000,0,0,0
083107,ACQUEDOLCI,190480000,4581,20220925120000,14.15,648,14.16,20220925190000,37.92,1737,46.26,20220925230000,0,0,0
006001,ACQUI TERME,010020000,15037,20220925120000,22.37,3364,20.96,20220925190000,54.66,8219,60.40,20220925230000,0,0,0
078003,ACRI,180250000,15992,20220925120000,9.93,1588,12.31,20220925190000,35.94,5747,50.55,20220925230000,0,0,0
060002,ACUTO,120330000,1559,20220925120000,16.29,254,17.89,20220925190000,49.78,776,60.21,20220925230000,0,0,0
072002,ADELFIA,160090000,13676,20220925120000,15.24,2084,20.42,20220925190000,41.01,5608,56.88,20220925230000,0,0,0
087006,ADRANO,190210000,27173,20220925120000,11.33,3079,10.78,20220925190000,0,0,0,20220925230000,0,0,0
016001,ADRARA SAN MARTINO,030120000,1587,20220925120000,26.09,414,23.91,20220925190000,53.50,849,65.00,20220925230000,0,0,0
016002,ADRARA SAN ROCCO,030120000,621,20220925120000,27.38,170,28.31,20220925190000,0,0,0,20220925230000,0,0,0
029001,ADRIA,050710000,15258,20220925120000,22.00,3356,22.43,20220925190000,56.78,8664,64.46,20220925230000,0,0,0
017002,ADRO,030150000,5648,20220925120000,24.08,1360,23.02,20220925190000,65.12,3678,68.53,20220925230000,0,0,0
023001,AFFI,050890000,1873,20220925120000,24.61,461,24.39,20220925190000,60.22,1128,70.07,20220925230000,0,0,0
058001,AFFILE,120700000,1220,20220925120000,19.84,242,16.36,20220925190000,61.72,753,58.02,20220925230000,0,0,0
063002,AFRAGOLA,150510000,48661,20220925120000,9.47,4609,14.67,20220925190000,0,0,0,20220925230000,0,0,0
080001,AFRICO,180670000,2080,20220925120000,6.78,141,8.37,20220925190000,22.88,476,35.51,20220925230000,0,0,0
033001,AGAZZANO,080610000,1494,20220925120000,26.77,400,25.53,20220925190000,56.76,848,64.62,20220925230000,0,0,0
063003,AGEROLA,150510000,6006,20220925120000,10.01,601,16.91,20220925190000,34.68,2083,53.05,20220925230000,0,0,0
090001,AGGIUS,200730000,1233,20220925120000,14.36,177,13.84,20220925190000,42.66,526,50.39,20220925230000,0,0,0
086001,AGIRA,190280000,6472,20220925120000,12.30,796,12.16,20220925190000,36.59,2368,44.39,20220925230000,0,0,0
047002,AGLIANA,090630000,13676,20220925120000,20.69,2830,18.91,20220925190000,55.54,7596,59.49,20220925230000,0,0,0
005001,AGLIANO TERME,010070000,1187,20220925120000,23.25,276,20.59,20220925190000,55.43,658,63.04,20220925230000,0,0,0
001001,AGLIE',010810000,2016,20220925120000,20.19,407,21.48,20220925190000,53.42,1077,64.75,20220925230000,0,0,0
090062,AGLIENTU,200730000,949,20220925120000,19.39,184,19.83,20220925190000,41.73,396,50.83,20220925230000,0,0,0
028002,AGNA,050540000,2527,20220925120000,18.32,463,21.20,20220925190000,53.98,1364,65.43,20220925230000,0,0,0
019002,AGNADELLO,030260000,2816,20220925120000,23.01,648,22.40,20220925190000,59.16,1666,64.29,20220925230000,0,0,0
080002,AGNANA CALABRA,180670000,398,20220925120000,8.04,32,11.49,20220925190000,27.14,108,44.82,20220925230000,0,0,0
094002,AGNONE,140940000,3984,20220925120000,11.80,470,16.81,20220925190000,43.90,1749,54.65,20220925230000,0,0,0
017003,AGNOSINE,030150000,1364,20220925120000,21.11,288,23.42,20220925190000,57.70,787,68.77,20220925230000,0,0,0
025001,AGORDO,050100000,3319,20220925120000,20.04,665,20.85,20220925190000,49.80,1653,53.71,20220925230000,0,0,0
058002,AGOSTA,120700000,1338,20220925120000,16.37,219,16.73,20220925190000,50.97,682,53.76,20220925230000,0,0,0
012001,AGRA,030860000,287,20220925120000,19.86,57,27.65,20220925190000,57.14,164,63.48,20220925230000,0,0,0
108001,AGRATE BRIANZA,031040000,11798,20220925120000,22.31,2632,20.47,20220925190000,60.64,7154,61.71,20220925230000,0,0,0
