CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
028001,ABANO TERME,050540000,15800,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098001,ABBADIA CERRETO,030990000,226,20220925120000,30.53,69,20220925190000,0,0,20220925230000,0,0
097001,ABBADIA LARIANA,030980000,2643,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
052001,ABBADIA SAN SALVATORE,090750000,4681,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095001,ABBASANTA,200950000,2181,20220925120000,14.31,312,20220925190000,0,0,20220925230000,0,0
068001,ABBATEGGIO,130600000,311,20220925120000,22.19,69,20220925190000,0,0,20220925230000,0,0
015002,ABBIATEGRASSO,030490000,23942,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
047023,ABETONE CUTIGLIANO,090630000,1605,20220925120000,20.56,330,20220925190000,0,0,20220925230000,0,0
076001,ABRIOLA,170640000,1141,20220925120000,11.74,134,20220925190000,0,0,20220925230000,0,0
088001,ACATE,190650000,6154,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071001,ACCADIA,160310000,1861,20220925120000,9.78,182,20220925190000,0,0,20220925230000,0,0
004001,ACCEGLIO,010270000,126,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
077001,ACCETTURA,170470000,1410,20220925120000,11.35,160,20220925190000,0,0,20220925230000,0,0
066001,ACCIANO,130380000,233,20220925120000,19.31,45,20220925190000,0,0,20220925230000,0,0
057001,ACCUMOLI,120690000,433,20220925120000,23.56,102,20220925190000,0,0,20220925230000,0,0
076002,ACERENZA,170640000,1847,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065001,ACERNO,150720000,2109,20220925120000,11.90,251,20220925190000,0,0,20220925230000,0,0
063001,ACERRA,150510000,44855,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
087001,ACI BONACCORSI,190210000,2889,20220925120000,19.31,558,20220925190000,0,0,20220925230000,0,0
087002,ACI CASTELLO,190210000,14985,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
087003,ACI CATENA,190210000,22755,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
087005,ACI SANT'ANTONIO,190210000,14615,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
087004,ACIREALE,190210000,41915,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060001,ACQUAFONDATA,120330000,237,20220925120000,19.83,47,20220925190000,0,0,20220925230000,0,0
078001,ACQUAFORMOSA,180250000,810,20220925120000,17.28,140,20220925190000,0,0,20220925230000,0,0
017001,ACQUAFREDDA,030150000,1183,20220925120000,25.36,300,20220925190000,0,0,20220925230000,0,0
041001,ACQUALAGNA,110590000,3311,20220925120000,21.66,717,20220925190000,0,0,20220925230000,0,0
019001,ACQUANEGRA CREMONESE,030260000,875,20220925120000,24.00,210,20220925190000,0,0,20220925230000,0,0
020001,ACQUANEGRA SUL CHIESE,030450000,2118,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056001,ACQUAPENDENTE,120910000,4226,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078002,ACQUAPPESA,180250000,1480,20220925120000,13.31,197,20220925190000,0,0,20220925230000,0,0
102001,ACQUARO,181030000,1672,20220925120000,16.03,268,20220925190000,0,0,20220925230000,0,0
044001,ACQUASANTA TERME,110060000,2176,20220925120000,19.49,424,20220925190000,0,0,20220925230000,0,0
055001,ACQUASPARTA,100800000,3385,20220925120000,18.05,611,20220925190000,0,0,20220925230000,0,0
070001,ACQUAVIVA COLLECROCE,140190000,515,20220925120000,14.37,74,20220925190000,0,0,20220925230000,0,0
094001,ACQUAVIVA D'ISERNIA,140940000,317,20220925120000,11.36,36,20220925190000,0,0,20220925230000,0,0
072001,ACQUAVIVA DELLE FONTI,160090000,16576,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
044002,ACQUAVIVA PICENA,110060000,2984,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
085001,ACQUAVIVA PLATANI,190180000,766,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083107,ACQUEDOLCI,190480000,4581,20220925120000,14.15,648,20220925190000,0,0,20220925230000,0,0
006001,ACQUI TERME,010020000,15037,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078003,ACRI,180250000,15992,20220925120000,9.93,1588,20220925190000,0,0,20220925230000,0,0
060002,ACUTO,120330000,1559,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
072002,ADELFIA,160090000,13676,20220925120000,15.24,2084,20220925190000,0,0,20220925230000,0,0
087006,ADRANO,190210000,27173,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016001,ADRARA SAN MARTINO,030120000,1587,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016002,ADRARA SAN ROCCO,030120000,621,20220925120000,27.38,170,20220925190000,0,0,20220925230000,0,0
029001,ADRIA,050710000,15258,20220925120000,22.00,3356,20220925190000,0,0,20220925230000,0,0
017002,ADRO,030150000,5648,20220925120000,24.08,1360,20220925190000,0,0,20220925230000,0,0
023001,AFFI,050890000,1873,20220925120000,24.61,461,20220925190000,0,0,20220925230000,0,0
058001,AFFILE,120700000,1220,20220925120000,19.84,242,20220925190000,0,0,20220925230000,0,0
063002,AFRAGOLA,150510000,48661,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080001,AFRICO,180670000,2080,20220925120000,6.78,141,20220925190000,0,0,20220925230000,0,0
033001,AGAZZANO,080610000,1494,20220925120000,26.77,400,20220925190000,0,0,20220925230000,0,0
063003,AGEROLA,150510000,6006,20220925120000,10.01,601,20220925190000,0,0,20220925230000,0,0
090001,AGGIUS,200730000,1233,20220925120000,14.36,177,20220925190000,0,0,20220925230000,0,0
086001,AGIRA,190280000,6472,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
047002,AGLIANA,090630000,13676,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005001,AGLIANO TERME,010070000,1187,20220925120000,23.25,276,20220925190000,0,0,20220925230000,0,0
001001,AGLIE',010810000,2016,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
