Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ACQUI TERME;15037;3364;8219;9886
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALBERA LIGURE;258;53;133;173
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALESSANDRIA;67185;14058;35033;42485
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALFIANO NATTA;568;142;251;371
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALICE BEL COLLE;545;114;291;362
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALLUVIONI PIOVERA;1348;278;725;869
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALTAVILLA MONFERRATO;331;72;176;229
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ALZANO SCRIVIA;289;72;169;199
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ARQUATA SCRIVIA;4782;954;2717;3245
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;AVOLASCA;214;57;136;155
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BALZOLA;1065;247;610;718
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BASALUZZO;1592;354;889;1058
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BASSIGNANA;1323;267;698;878
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BELFORTE MONFERRATO;398;100;251;293
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BERGAMASCO;589;131;338;429
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BERZANO DI TORTONA;129;31;74;90
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BISTAGNO;1409;325;753;936
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BORGHETTO DI BORBERA;1555;338;837;1089
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BORGORATTO ALESSANDRINO;449;122;271;326
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BORGO SAN MARTINO;1157;214;560;724
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BOSCO MARENGO;1729;395;950;1173
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BOSIO;852;165;439;546
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BOZZOLE;239;42;136;168
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;BRIGNANO FRASCATA;332;74;182;227
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CABELLA LIGURE;372;72;181;234
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CAMAGNA MONFERRATO;398;83;199;254
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CAMINO;603;172;329;411
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CANTALUPO LIGURE;383;86;216;254
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CAPRIATA D'ORBA;1422;350;570;995
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARBONARA SCRIVIA;836;186;475;591
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARENTINO;245;42;124;149
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CAREZZANO;347;68;199;244
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARPENETO;772;188;444;528
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARREGA LIGURE;83;12;29;38
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARROSIO;360;51;199;258
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CARTOSIO;563;108;305;374
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASAL CERMELLI;946;207;531;640
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASALEGGIO BOIRO;316;72;170;210
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASALE MONFERRATO;25669;5582;14168;17060
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASALNOCETO;744;159;437;501
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASASCO;98;30;54;62
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASSANO SPINOLA;1465;296;773;978
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASSINE;2214;451;1153;1440
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASSINELLE;727;152;392;482
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLANIA COPPI;72;10;43;51
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLAR GUIDOBONO;309;84;194;233
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLAZZO BORMIDA;3365;608;1699;2101
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLETTO D'ERRO;118;23;55;73
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLETTO D'ORBA;1540;314;849;1017
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLETTO MERLI;366;92;212;247
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELLETTO MONFERRATO;1212;252;726;908
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELNUOVO BORMIDA;519;104;290;345
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELNUOVO SCRIVIA;3914;820;2152;2649
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CASTELSPINA;328;64;169;212
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CAVATORE;212;47;110;131
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CELLA MONTE;398;97;238;312
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CERESETO;338;84;198;236
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CERRETO GRUE;245;56;149;181
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CERRINA MONFERRATO;1047;238;572;718
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CONIOLO;360;82;220;262
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CONZANO;786;199;452;573
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;COSTA VESCOVATO;249;50;134;173
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;CREMOLINO;825;190;478;595
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;DENICE;145;34;87;101
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;DERNICE;159;33;90;102
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FABBRICA CURONE;467;117;270;312
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FELIZZANO;1717;358;959;1183
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRACONALTO;266;68;163;178
