codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0813-054-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABANO TERME,54,PADOVA,813,VENETO 2 - U03 (PADOVA),81,VENETO 2 - P01,8,VENETO 2,7472,8328,15800,5437,5828,11265,"71,30",18,18,10896,10500,N,123,243,3,20220926032248,028001
0612-099-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABBADIA CERRETO,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,110,116,226,85,86,171,"75,66",1,1,166,162,N,3,2,0,20220926025116,098001
0423-098-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABBADIA LARIANA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1289,1354,2643,905,941,1846,"69,84",3,3,1749,1670,N,37,57,3,20220926052019,097001
1221-075-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABBADIA SAN SALVATORE,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,2246,2435,4681,1588,1561,3149,"67,27",9,9,2973,2876,N,50,126,0,20220926043926,052001
2613-095-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABBASANTA,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,1068,1113,2181,614,608,1222,"56,03",3,3,1128,1073,N,19,75,0,20220926073401,095001
1712-060-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABBATEGGIO,60,PESCARA,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,158,153,311,105,115,220,"70,74",1,1,212,208,N,5,3,0,20220926021209,068001
0311-049-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ABBIATEGRASSO,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,11554,12388,23942,7960,8234,16194,"67,64",24,24,15719,15206,N,174,280,21,20220926060009,015002
1212-063-0012,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,12,ABETONE CUTIGLIANO,63,PISTOIA,1212,TOSCANA - U03 (LUCCA),121,TOSCANA - P01,12,TOSCANA,798,807,1605,557,518,1075,"66,98",5,5,989,972,N,18,67,1,20220926033918,047023
2211-064-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ABRIOLA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,558,583,1141,348,324,672,"58,90",3,3,619,603,N,24,29,0,20220926044817,076001
2531-065-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACATE,65,RAGUSA,2531,SICILIA 2 - U01 (RAGUSA),253,SICILIA 2 - P03,25,SICILIA 2,3028,3126,6154,1625,1549,3174,"51,58",8,8,2936,2894,N,153,85,0,20220926033818,088001
2111-031-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACCADIA,31,FOGGIA,2111,PUGLIA - U01 (FOGGIA),211,PUGLIA - P01,21,PUGLIA,889,972,1861,519,480,999,"53,68",3,3,939,920,N,24,36,0,20220926041831,071001
0223-027-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACCEGLIO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,65,61,126,47,42,89,"70,63",1,1,81,76,N,3,5,0,20220926013838,004001
2211-047-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACCETTURA,47,MATERA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,695,715,1410,443,427,870,"61,70",3,3,752,740,N,59,59,0,20220926050247,077001
1713-038-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACCIANO,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,124,109,233,80,62,142,"60,94",1,1,133,125,N,2,7,0,20220926015043,066001
1612-069-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACCUMOLI,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,218,215,433,141,115,256,"59,12",1,1,241,235,N,8,7,0,20220926035527,057001
